Index,Project Name,Package list,Length,Counted
177,plantuml_plantuml,'net.sourceforge.plantuml.sequencediagram.command' 'net.sourceforge.plantuml.command',2,N
178,plantuml_plantuml,'net.sourceforge.plantuml.sequencediagram.command' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.command',3,N
179,plantuml_plantuml,'net.sourceforge.plantuml.sequencediagram.command' 'net.sourceforge.plantuml.command.regex' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.command',4,N
180,plantuml_plantuml,'net.sourceforge.plantuml.sequencediagram.command' 'net.sourceforge.plantuml.command.regex' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.tim' 'net.sourceforge.plantuml.command',5,N
181,plantuml_plantuml,'net.sourceforge.plantuml.sequencediagram.graphic' 'net.sourceforge.plantuml.sequencediagram',2,N
182,plantuml_plantuml,'net.sourceforge.plantuml.sequencediagram.graphic' 'net.sourceforge.plantuml.sequencediagram' 'net.sourceforge.plantuml.sequencediagram.teoz',3,N
183,plantuml_plantuml,'net.sourceforge.plantuml.sequencediagram.graphic' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.sequencediagram',4,N
184,plantuml_plantuml,'net.sourceforge.plantuml.sequencediagram.graphic' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.sequencediagram',5,N
185,plantuml_plantuml,'net.sourceforge.plantuml.sequencediagram.teoz' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.sequencediagram',3,N
186,plantuml_plantuml,'net.sourceforge.plantuml.sequencediagram.teoz' 'net.sourceforge.plantuml.skin' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.sequencediagram',4,N
187,plantuml_plantuml,'net.sourceforge.plantuml.sequencediagram.teoz' 'net.sourceforge.plantuml.skin' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.sequencediagram',5,N
188,plantuml_plantuml,'net.sourceforge.plantuml.skin' 'net.sourceforge.plantuml',2,N
189,plantuml_plantuml,'net.sourceforge.plantuml.skin' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml',3,N
190,plantuml_plantuml,'net.sourceforge.plantuml.skin' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml',4,N
191,plantuml_plantuml,'net.sourceforge.plantuml.skin.rose' 'net.sourceforge.plantuml.ugraphic',2,N
192,plantuml_plantuml,'net.sourceforge.plantuml.skin.rose' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.graphic',3,N
193,plantuml_plantuml,'net.sourceforge.plantuml.skin.rose' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.version' 'net.sourceforge.plantuml.ugraphic',4,N
194,plantuml_plantuml,'net.sourceforge.plantuml.sprite' 'net.sourceforge.plantuml.graphic',2,N
195,plantuml_plantuml,'net.sourceforge.plantuml.sprite' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml',3,N
196,plantuml_plantuml,'net.sourceforge.plantuml.statediagram.command' 'net.sourceforge.plantuml.command',2,N
197,plantuml_plantuml,'net.sourceforge.plantuml.statediagram.command' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.command',3,N
198,plantuml_plantuml,'net.sourceforge.plantuml.statediagram.command' 'net.sourceforge.plantuml.command.regex' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.command',4,N
199,plantuml_plantuml,'net.sourceforge.plantuml.statediagram.command' 'net.sourceforge.plantuml.command.regex' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.tim' 'net.sourceforge.plantuml.command',5,N
200,plantuml_plantuml,'net.sourceforge.plantuml.statediagram' 'net.sourceforge.plantuml.cucadiagram' 'net.sourceforge.plantuml',3,N
201,plantuml_plantuml,'net.sourceforge.plantuml.statediagram' 'net.sourceforge.plantuml.cucadiagram' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml',4,N
202,plantuml_plantuml,'net.sourceforge.plantuml.stats' 'net.sourceforge.plantuml',2,N
203,plantuml_plantuml,'net.sourceforge.plantuml.stats' 'net.sourceforge.plantuml.api' 'net.sourceforge.plantuml',3,N
204,plantuml_plantuml,'net.sourceforge.plantuml.stats' 'net.sourceforge.plantuml.version' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml',4,N
205,plantuml_plantuml,'net.sourceforge.plantuml.style' 'net.sourceforge.plantuml',2,N
206,plantuml_plantuml,'net.sourceforge.plantuml.style' 'net.sourceforge.plantuml.command.regex' 'net.sourceforge.plantuml',3,N
207,plantuml_plantuml,'net.sourceforge.plantuml.style' 'net.sourceforge.plantuml.command.regex' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.command',4,N
208,plantuml_plantuml,'net.sourceforge.plantuml.sudoku' 'net.sourceforge.plantuml',2,N
209,plantuml_plantuml,'net.sourceforge.plantuml.sudoku' 'net.sourceforge.plantuml.api' 'net.sourceforge.plantuml',3,N
210,plantuml_plantuml,'net.sourceforge.plantuml.sudoku' 'net.sourceforge.plantuml.ugraphic.eps' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml',4,N
211,plantuml_plantuml,'net.sourceforge.plantuml.svek' 'net.sourceforge.plantuml',2,N
212,plantuml_plantuml,'net.sourceforge.plantuml.svek' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.graphic',3,N
213,plantuml_plantuml,'net.sourceforge.plantuml.svek' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml',4,N
214,plantuml_plantuml,'net.sourceforge.plantuml.svek.extremity' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml.svek',3,N
215,plantuml_plantuml,'net.sourceforge.plantuml.svek.extremity' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml.svek',4,N
216,plantuml_plantuml,'net.sourceforge.plantuml.svek.extremity' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.svek',5,N
217,plantuml_plantuml,'net.sourceforge.plantuml.svek.image' 'net.sourceforge.plantuml.ugraphic',2,N
218,plantuml_plantuml,'net.sourceforge.plantuml.svek.image' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.skin.rose',3,N
219,plantuml_plantuml,'net.sourceforge.plantuml.svg' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.ugraphic',3,N
220,plantuml_plantuml,'net.sourceforge.plantuml.svg' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.version' 'net.sourceforge.plantuml.ugraphic',4,N
221,plantuml_plantuml,'net.sourceforge.plantuml.swing' 'net.sourceforge.plantuml',2,N
222,plantuml_plantuml,'net.sourceforge.plantuml.swing' 'net.sourceforge.plantuml.version' 'net.sourceforge.plantuml',3,N
223,plantuml_plantuml,'net.sourceforge.plantuml.swing' 'net.sourceforge.plantuml.version' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml',4,N
224,plantuml_plantuml,'net.sourceforge.plantuml.syntax' 'net.sourceforge.plantuml',2,N
225,plantuml_plantuml,'net.sourceforge.plantuml.syntax' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.help',3,N
226,plantuml_plantuml,'net.sourceforge.plantuml.tikz' 'net.sourceforge.plantuml.version' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.svg',4,N
227,plantuml_plantuml,'net.sourceforge.plantuml.tikz' 'net.sourceforge.plantuml.version' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.svg',5,N
228,plantuml_plantuml,'net.sourceforge.plantuml.tim' 'net.sourceforge.plantuml.tim.expression',2,N
229,plantuml_plantuml,'net.sourceforge.plantuml.tim' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.preproc',3,N
230,plantuml_plantuml,'net.sourceforge.plantuml.tim.expression' 'net.sourceforge.plantuml.tim' 'net.sourceforge.plantuml.tim.stdlib',3,N
231,plantuml_plantuml,'net.sourceforge.plantuml.tim.stdlib' 'net.sourceforge.plantuml.tim',2,N
232,plantuml_plantuml,'net.sourceforge.plantuml.timingdiagram' 'net.sourceforge.plantuml',2,N
233,plantuml_plantuml,'net.sourceforge.plantuml.timingdiagram' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml',3,N
234,plantuml_plantuml,'net.sourceforge.plantuml.timingdiagram' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml',4,N
235,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml',3,N
236,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.version',4,N
237,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.comp' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.activitydiagram3',3,N
238,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.comp' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.activitydiagram3',4,N
239,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.comp' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.activitydiagram3',5,N
240,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.crossing' 'net.sourceforge.plantuml.ugraphic',2,N
241,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.eps' 'net.sourceforge.plantuml.ugraphic',2,N
242,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.eps' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml.ugraphic',3,N
243,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.eps' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.ugraphic',4,N
244,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.g2d' 'net.sourceforge.plantuml',2,N
245,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.g2d' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml.ugraphic',3,N
246,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.g2d' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml',4,N
247,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.hand' 'net.sourceforge.plantuml.ugraphic',2,N
248,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.html5' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.ugraphic',3,N
249,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.html5' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.version' 'net.sourceforge.plantuml.ugraphic',4,N
250,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.svg' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml.ugraphic',3,N
251,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.svg' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.ugraphic',4,N
252,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.tikz' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml.ugraphic',3,N
253,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.tikz' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.ugraphic',4,N
254,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.txt' 'net.sourceforge.plantuml.ugraphic',2,N
255,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.txt' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.ugraphic',3,N
256,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.visio' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.ugraphic',3,N
257,plantuml_plantuml,'net.sourceforge.plantuml.ugraphic.visio' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.version' 'net.sourceforge.plantuml.ugraphic',4,N
258,plantuml_plantuml,'net.sourceforge.plantuml.utils' 'net.sourceforge.plantuml',2,N
259,plantuml_plantuml,'net.sourceforge.plantuml.utils' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.cucadiagram',3,N
260,plantuml_plantuml,'net.sourceforge.plantuml.version' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.command',3,N
261,plantuml_plantuml,'net.sourceforge.plantuml.vizjs' 'net.sourceforge.plantuml.cucadiagram.dot',2,N
262,plantuml_plantuml,'net.sourceforge.plantuml.vizjs' 'net.sourceforge.plantuml.cucadiagram.dot' 'net.sourceforge.plantuml.svek',3,N
263,plantuml_plantuml,'net.sourceforge.plantuml.vizjs' 'net.sourceforge.plantuml.cucadiagram.dot' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.svek',4,N
264,plantuml_plantuml,'net.sourceforge.plantuml.wbs' 'net.sourceforge.plantuml',2,N
265,plantuml_plantuml,'net.sourceforge.plantuml.wbs' 'net.sourceforge.plantuml.command.regex' 'net.sourceforge.plantuml',3,N
266,plantuml_plantuml,'net.sourceforge.plantuml.wbs' 'net.sourceforge.plantuml.ugraphic' 'net.sourceforge.plantuml.graphic' 'net.sourceforge.plantuml',4,N
267,plantuml_plantuml,'net.sourceforge.plantuml.xmi' 'net.sourceforge.plantuml.cucadiagram',2,N
268,plantuml_plantuml,'net.sourceforge.plantuml.xmi' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.cucadiagram',3,N
269,plantuml_plantuml,'net.sourceforge.plantuml.xmi' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.command' 'net.sourceforge.plantuml.cucadiagram',4,N
270,plantuml_plantuml,'net.sourceforge.plantuml.xmlsc' 'net.sourceforge.plantuml.cucadiagram',2,N
271,plantuml_plantuml,'net.sourceforge.plantuml.xmlsc' 'net.sourceforge.plantuml' 'net.sourceforge.plantuml.cucadiagram',3,N
272,plantuml_plantuml,'org.stathissideris.ascii2image.core' 'org.stathissideris.ascii2image.graphics',2,N
273,plantuml_plantuml,'org.stathissideris.ascii2image.core' 'org.stathissideris.ascii2image.graphics' 'org.stathissideris.ascii2image.text',3,N
1,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.priority',2,N
2,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.priority' 'net.sourceforge.pmd.eclipse.ui.nls',3,N
3,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.priority' 'net.sourceforge.pmd.eclipse.ui.nls' 'net.sourceforge.pmd.eclipse.util',4,N
4,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.priority' 'net.sourceforge.pmd.eclipse.ui.nls' 'net.sourceforge.pmd.eclipse.util' 'net.sourceforge.pmd.eclipse.ui.views',5,N
5,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.runtime.builder' 'net.sourceforge.pmd.eclipse.ui',2,N
6,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.runtime.builder' 'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.views',3,N
7,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.runtime.builder' 'net.sourceforge.pmd.eclipse.runtime' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui',4,N
8,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.runtime.builder' 'net.sourceforge.pmd.eclipse.runtime' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.priority' 'net.sourceforge.pmd.eclipse.ui.views.actions',5,N
9,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.runtime.cmd' 'net.sourceforge.pmd.eclipse.ui.actions',2,N
10,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.runtime.cmd' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.views' 'net.sourceforge.pmd.eclipse.ui.actions',4,N
11,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.runtime.cmd' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.views' 'net.sourceforge.pmd.eclipse.ui.actions',5,N
12,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.runtime' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui',3,N
13,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.runtime' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.priority' 'net.sourceforge.pmd.eclipse.ui.views.actions',4,N
14,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.runtime.preferences.impl' 'net.sourceforge.pmd.eclipse.ui.preferences.br',2,N
15,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.runtime.preferences.impl' 'net.sourceforge.pmd.eclipse.util' 'net.sourceforge.pmd.eclipse.ui.preferences.br',3,N
16,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.runtime.preferences.impl' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.views' 'net.sourceforge.pmd.eclipse.ui.preferences.br',4,N
17,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.runtime.preferences.impl' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.nls' 'net.sourceforge.pmd.eclipse.util' 'net.sourceforge.pmd.eclipse.ui.preferences.br',5,N
18,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.util',2,N
19,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.preferences.editors' 'net.sourceforge.pmd.eclipse.util',3,N
20,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.preferences.editors' 'net.sourceforge.pmd.eclipse.util' 'net.sourceforge.pmd.eclipse.ui.views',4,N
21,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.preferences.editors' 'net.sourceforge.pmd.eclipse.util' 'net.sourceforge.pmd.eclipse.ui.views' 'net.sourceforge.pmd.eclipse.plugin',5,N
22,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.actions' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.views',3,N
23,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.actions' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.views',4,N
24,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.actions' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.priority' 'net.sourceforge.pmd.eclipse.ui.views.actions' 'net.sourceforge.pmd.eclipse.ui.views',5,N
25,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.model' 'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.views',3,N
26,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.model' 'net.sourceforge.pmd.eclipse.runtime' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.views',4,N
27,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.model' 'net.sourceforge.pmd.eclipse.runtime' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.views',5,N
28,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.nls' 'net.sourceforge.pmd.eclipse.plugin',2,N
29,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.nls' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.priority' 'net.sourceforge.pmd.eclipse.ui.views.actions',4,N
30,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.preferences.br' 'net.sourceforge.pmd.eclipse.ui.nls' 'net.sourceforge.pmd.eclipse.util',3,N
31,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.preferences.br' 'net.sourceforge.pmd.eclipse.ui.nls' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.views',4,N
32,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.preferences.editors' 'net.sourceforge.pmd.eclipse.ui.preferences.panelmanagers',2,N
33,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.preferences.panelmanagers' 'net.sourceforge.pmd.eclipse.ui.preferences.br',2,N
34,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.preferences.panelmanagers' 'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.preferences.editors',3,N
35,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.preferences.panelmanagers' 'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.util' 'net.sourceforge.pmd.eclipse.ui.preferences.br',4,N
36,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.preferences.panelmanagers' 'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.preferences.editors' 'net.sourceforge.pmd.eclipse.util' 'net.sourceforge.pmd.eclipse.ui.preferences.br',5,N
37,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.priority' 'net.sourceforge.pmd.eclipse.ui.views.actions',2,N
38,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.priority' 'net.sourceforge.pmd.eclipse.ui.nls' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui',4,N
39,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.quickfix' 'net.sourceforge.pmd.eclipse.ui.nls' 'net.sourceforge.pmd.eclipse.util' 'net.sourceforge.pmd.eclipse.ui.preferences.br',4,N
40,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.quickfix' 'net.sourceforge.pmd.eclipse.ui.nls' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.views' 'net.sourceforge.pmd.eclipse.ui.preferences.br',5,N
41,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.reports' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.views' 'net.sourceforge.pmd.eclipse.ui.actions',4,N
42,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.reports' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.views' 'net.sourceforge.pmd.eclipse.ui.actions',5,N
43,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.views' 'net.sourceforge.pmd.eclipse.plugin',2,N
44,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.views' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui',3,N
45,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.views' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.priority' 'net.sourceforge.pmd.eclipse.ui.views.actions',4,N
46,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.views.actions' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.priority',3,N
47,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.views.actions' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.priority',4,N
48,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.views.ast' 'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.views',3,N
49,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.views.ast' 'net.sourceforge.pmd.eclipse.ui.nls' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.views',4,N
50,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.ui.views.ast' 'net.sourceforge.pmd.eclipse.ui.nls' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui' 'net.sourceforge.pmd.eclipse.ui.views',5,N
51,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.util' 'net.sourceforge.pmd.eclipse.ui.views',2,N
52,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.util' 'net.sourceforge.pmd.eclipse.ui.views' 'net.sourceforge.pmd.eclipse.plugin',3,N
53,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse.util' 'net.sourceforge.pmd.eclipse.ui.views' 'net.sourceforge.pmd.eclipse.plugin' 'net.sourceforge.pmd.eclipse.ui.nls',4,N
54,pmd_pmd-eclipse-plugin,'net.sourceforge.pmd.eclipse' 'net.sourceforge.pmd.eclipse.runtime.builder',2,N
1,poetix_octarine,'com.codepoetics.octarine.records' 'com.codepoetics.octarine.records.example',2,N
1,polyglot-compiler_polyglot,'coffer.ast' 'coffer.types',2,N
2,polyglot-compiler_polyglot,'coffer.ast' 'coffer.extension' 'coffer.types',3,N
3,polyglot-compiler_polyglot,'coffer.extension' 'coffer.ast',2,N
4,polyglot-compiler_polyglot,'pao.ast' 'pao.extension',2,N
5,polyglot-compiler_polyglot,'polyglot.ast' 'polyglot.types',2,N
6,polyglot-compiler_polyglot,'polyglot.ast' 'polyglot.types' 'polyglot.frontend',3,N
7,polyglot-compiler_polyglot,'polyglot.ast' 'polyglot.util' 'polyglot.main' 'polyglot.frontend',4,N
8,polyglot-compiler_polyglot,'polyglot.ast' 'polyglot.util' 'polyglot.main' 'polyglot.frontend' 'polyglot.parse',5,N
9,polyglot-compiler_polyglot,'polyglot.ext.jl5.ast' 'polyglot.ext.jl5.types',2,N
10,polyglot-compiler_polyglot,'polyglot.ext.jl5.types' 'polyglot.ext.jl5.types.reflect',2,N
11,polyglot-compiler_polyglot,'polyglot.ext.jl5.types.inference' 'polyglot.ext.jl5.types',2,N
12,polyglot-compiler_polyglot,'polyglot.filemanager' 'polyglot.frontend',2,N
13,polyglot-compiler_polyglot,'polyglot.filemanager' 'polyglot.main' 'polyglot.frontend',3,N
14,polyglot-compiler_polyglot,'polyglot.filemanager' 'polyglot.util' 'polyglot.main' 'polyglot.frontend',4,N
15,polyglot-compiler_polyglot,'polyglot.frontend' 'polyglot.main',2,N
